"","x"
"1"," "
"2"," "
"3"," "
"4","i"
"5"," "
"6"," "
"7"," "
"8"," "
"9"," "
"10"," "
"11"," "
"12","i"
"13"," "
"14","i"
"15"," "
"16"," "
"17"," "
"18"," "
"19"," "
"20"," "
"21"," "
"22"," "
"23"," "
"24"," "
"25"," "
"26"," "
"27"," "
"28"," "
"29"," "
"30"," "
"31"," "
"32"," "
"33"," "
"34"," "
"35"," "
"36"," "
"37"," "
"38"," "
"39"," "
"40"," "
"41"," "
"42"," "
"43"," "
"44"," "
"45"," "
"46"," "
"47"," "
"48"," "
"49"," "
"50"," "
"51"," "
"52"," "
"53"," "
"54"," "
"55"," "
"56"," "
"57"," "
"58"," "
"59"," "
"60"," "
"61"," "
"62"," "
"63"," "
"64"," "
"65"," "
"66"," "
"67"," "
"68"," "
"69"," "
"70"," "
"71"," "
"72"," "
"73"," "
"74"," "
"75"," "
"76"," "
"77"," "
"78"," "
"79"," "
"80"," "
"81"," "
"82"," "
"83"," "
"84"," "
"85"," "
"86"," "
"87"," "
"88"," "
"89"," "
"90"," "
"91"," "
"92"," "
"93"," "
"94"," "
"95"," "
"96"," "
"97"," "
"98"," "
"99"," "
"100"," "
"101"," "
"102"," "
"103"," "
"104"," "
"105"," "
"106"," "
"107"," "
"108"," "
"109"," "
"110"," "
"111"," "
"112"," "
"113"," "
"114"," "
"115"," "
"116"," "
"117"," "
"118"," "
"119",NA
"120",NA
"121"," "
"122"," "
"123"," "
"124"," "
"125"," "
"126"," "
"127"," "
"128"," "
"129"," "
"130"," "
"131"," "
"132"," "
"133"," "
"134"," "
"135"," "
"136"," "
"137"," "
"138"," "
"139"," "
"140"," "
"141"," "
"142"," "
"143"," "
"144"," "
"145"," "
"146"," "
"147"," "
"148"," "
"149"," "
"150"," "
"151"," "
"152"," "
"153"," "
"154"," "
"155"," "
"156"," "
"157",NA
"158",NA
"159",NA
"160",NA
"161",NA
"162",NA
"163",NA
"164",NA
"165",NA
"166",NA
"167"," "
"168"," "
"169",NA
"170",NA
"171"," "
"172"," "
"173"," "
"174"," "
"175"," "
"176"," "
"177"," "
"178"," "
"179",NA
"180",NA
"181"," "
"182"," "
"183",NA
"184",NA
"185"," "
"186"," "
"187",NA
"188",NA
"189"," "
"190"," "
"191",NA
"192",NA
"193",NA
"194",NA
"195",NA
"196",NA
"197",NA
"198",NA
"199",NA
"200",NA
"201",NA
"202",NA
"203"," "
"204"," "
"205"," "
"206"," "
"207"," "
"208"," "
"209"," "
"210"," "
"211",NA
"212"," "
"213"," "
"214"," "
"215",NA
"216",NA
"217"," "
"218"," "
"219",NA
"220",NA
"221"," "
"222"," "
"223",NA
"224",NA
"225"," "
"226"," "
"227",NA
"228",NA
"229"," "
"230"," "
"231",NA
"232",NA
"233",NA
"234",NA
"235",NA
"236",NA
"237",NA
"238",NA
"239",NA
"240",NA
"241",NA
"242",NA
"243"," "
"244"," "
"245",NA
"246",NA
"247"," "
"248"," "
"249",NA
"250",NA
"251"," "
"252"," "
"253"," "
"254"," "
"255"," "
"256"," "
"257"," "
"258"," "
"259"," "
"260"," "
"261"," "
"262"," "
"263"," "
"264"," "
"265"," "
"266"," "
"267"," "
"268"," "
"269"," "
"270"," "
"271"," "
"272"," "
"273"," "
"274"," "
"275"," "
"276"," "
"277"," "
"278"," "
"279"," "
"280"," "
"281"," "
"282"," "
"283"," "
"284"," "
"285"," "
"286"," "
"287"," "
"288"," "
"289"," "
"290"," "
"291"," "
"292"," "
"293"," "
"294"," "
"295"," "
"296"," "
"297"," "
"298"," "
"299"," "
"300"," "
